00130    7.12  0.15 K051U 100.67641  234.47260  145.79997   22.88162  0.2123286  0.17891350   3.1191815  0 MPC 27886   364  62 1873-1995 0.95 M-v 38d Goffin     0000   (130) Elektra             19950 0
00131   10.03  0.15 K051U 278.77818  159.72846   65.78747    4.95655  0.0673405  0.25991189   2.4317483  0 MPO  6175   255  49 1873-2000 0.54 M-v 38h Goffin     0000   (131) Vala                20001008
00132    9.38  0.15 K051U 136.58948  254.34929  258.93972   25.05210  0.3885259  0.23393235   2.6086102  1 MPO  2601   307  21 1932-2000 0.41 M-v 38h Williams   0007   (132) Aethra              20000610
00133    7.98  0.13 K051U 261.73951  291.04638  319.24681    7.23233  0.1413310  0.18424015   3.0587679  1 MPC 25186   106  31 1894-1994 0.83 M-c 08  Bowell     0000   (133) Cyrene              19940 0
00134    8.76  0.28 K051U 302.30987   83.73123  346.22139   11.58894  0.1169147  0.24008481   2.5638519  0 MPO 57621   699  67 1873-2003 0.57 M-v 38h Goffin     0000   (134) Sophrosyne          20030616
00135    8.23  0.15 K051U  63.68714  340.10538  343.90921    2.30542  0.2063877  0.26041370   2.4286233  0 MPO   595   522  71 1874-1999 0.56 M-v 38h Goffin     0000   (135) Hertha              19990608
00136    9.69  0.15 K051U 175.28368  132.47866  186.54836    9.57154  0.0855539  0.28506556   2.2865088  0 MPC 31778   180  49 1874-1997 0.56 M-v 38h Goffin     0000   (136) Austria             19971226
00137    8.05  0.15 K051U 189.09432  107.18443  202.46339   13.42761  0.2209364  0.17940420   3.1134912  0 MPO 35428   540  59 1874-2002 0.55 M-v 38h Goffin     0000   (137) Meliboea            20020718
00138    8.75  0.15 K051U 348.86590  260.05160   54.95263    3.20813  0.1621603  0.25724393   2.4485330  0 E2005-G62   732  66 1874-2004 0.54 M-v 38h Goffin     0000   (138) Tolosa              20040904
00139    7.78  0.15 K051U 247.46059  166.19093    2.02469   10.90425  0.1723188  0.21219146   2.7838817  0 MPO 12096   416  58 1874-2001 0.55 M-v 38h Goffin     0000   (139) Juewa               20010216
00140    8.34  0.15 K051U   3.48203  197.23172  107.30231    3.18698  0.2159649  0.21818043   2.7327015  0 MPC 25033   116  35 1877-1994 0.88 M-c 08  Bowell     0000   (140) Siwa                19940 0
00141    8.2   0.15 K051U  62.12159   57.62113  318.78406   11.88526  0.2150088  0.22653848   2.6650666  1 MPO  2601   201  33 1877-2000 0.75 M-v 38h Williams   0000   (141) Lumen               20000107
00142   10.27  0.15 K051U 120.05478  292.03125  291.37098    2.23697  0.1359638  0.26208461   2.4182899    MPC 22665   175  43 1875-1990 0.94 M-v 38  Goffin     0000   (142) Polana              19900 0
00143    9.12  0.15 K051U  46.15988  250.58956  333.24390   11.47229  0.0704270  0.21479393   2.7613495  1 MPC 25315   126  36 1875-1990 1.02 M-c 08  Goffin     0000   (143) Adria               19900 0
00144    7.91  0.17 K051U 263.35930  293.68467   76.48939    4.80833  0.2352980  0.22797623   2.6538498    MPC 22665   238  54 1875-1990 0.99 M-c 08  Goffin     0000   (144) Vibilia             19900 0
00145    8.13  0.15 K051U   5.44019   44.99202   77.49295   12.62723  0.1432508  0.22549470   2.6732843  0 MPC 35405   212  47 1875-1996 0.55 M-v 38h Goffin     0000   (145) Adeona              19960317
00146    8.20  0.11 K051U 358.49830  143.22801   84.18530   13.07331  0.0652661  0.21983610   2.7189635  0 MPC 28813   270  55 1875-1993 1.03 M-v 38h Goffin     0000   (146) Lucina              19930 0
00147    8.27  0.15 K051U  60.44892  107.59408  248.72924    1.93466  0.0339999  0.17751206   3.1355771  0 MPC 30777   238  61 1875-1997 0.56 M-v 38h Goffin     0000   (147) Protogeneia         19970717
00148    7.63  0.15 K051U 334.03258  252.21608  145.19937   25.29704  0.1872862  0.21367623   2.7709705  0 MPC 26146  1042  66 1875-1994 0.84 M-v 38d Goffin     0000   (148) Gallia              19940 0
00149   10.79  0.15 K051U  70.12099  250.47106  159.63072    0.93653  0.0649961  0.30737476   2.1744892  0 MPO 70179   493  36 1891-2004 0.73 M-v 38h MPC        0000   (149) Medusa              20041009
00150    8.23  0.15 K051U  53.62236  152.04338  206.49017    2.19398  0.1305352  0.19159140   2.9800168  0 MPC 25186   204  40 1899-1994 0.85 M-c 08  Bowell     0000   (150) Nuwa                19940 0
00151    9.24  0.15 K051U 226.80114  133.96210   39.04848    6.44440  0.0330832  0.23614988   2.5922541  0 MPC 38008   176  41 1875-1999 0.55 M-v 38h Goffin     0000   (151) Abundantia          19990716
00152    8.33  0.15 K051U  32.88761   56.10867   40.12218   12.13323  0.0710148  0.17700908   3.1415141  0 E2005-G62   466  50 1875-2005 0.54 M-v 38h Goffin     0000   (152) Atala               20050316
00153    7.48  0.15 K051U 245.57683   42.52649  228.38394    7.83422  0.1409615  0.12441558   3.9739237  0 MPC 31412   327  63 1875-1998 0.56 M-v 38h Goffin     0008   (153) Hilda               19980212
00154    7.58  0.15 K051U 125.46332  154.12130   36.96985   21.03112  0.0843959  0.17299526   3.1899209  0 MPC 32294   259  58 1875-1997 0.56 M-v 38h Goffin     0000   (154) Bertha              19970331
00155   11.39  0.15 K051U  49.20464   45.91893   41.09668   11.39138  0.2733589  0.21487742   2.7606342  0 MPC 38008    89  16 1875-1999 0.54 M-v 38h Goffin     0000   (155) Scylla              19991213
00156    8.64  0.15 K051U  65.79117  337.79190  242.19536    9.74712  0.2222696  0.21822989   2.7322886    MPC 22796   185  47 1875-1992 0.98 M-c 08  Goffin     0000   (156) Xanthippe           19920 0
00157   10.6   0.15 K051U  33.33766   46.82797   62.13316   12.15281  0.1945349  0.23757577   2.5818714  1 MPC 28813    54  23 1875-1993 1.00 M-v 38h Goffin     0000   (157) Dejanira            19930 0
00158    9.27  0.15 K051U 240.99384  144.31664  278.58568    1.00347  0.0566122  0.20296055   2.8676642  0 MPO 35428   542  56 1876-2002 0.55 M-v 38h Goffin     0000   (158) Koronis             20020220
00159    8.12  0.15 K051U 173.70753  335.66182  134.33505    6.12894  0.1114330  0.18062861   3.0994052  0 MPC 26379   189  53 1876-1992 1.02 M-v 38d Goffin     0000   (159) Aemilia             19920 0
00160    9.08  0.15 K051U 308.56451   49.97363    8.85596    3.82443  0.0673859  0.21878048   2.7277025    MPC 22573   266  44 1876-1993 0.87 M-c 08  Goffin     0000   (160) Una                 19930 0
00161    9.15  0.13 K051U 301.56095  294.33555   18.78601    9.05388  0.1372669  0.26856944   2.3792038  0 MPC 25033   186  44 1876-1993 0.95 M-v 38  Goffin     0000   (161) Athor               19930 0
00162    8.83  0.15 K051U 236.06292  112.25546   36.45628    6.08458  0.1730968  0.18719199   3.0265269  0 MPC 37254   240  55 1876-1999 0.55 M-v 38h Goffin     0000   (162) Laurentia           19991015
00163    9.47 -0.04 K051U 224.33622  297.53264  160.36912    4.80613  0.1906485  0.27057559   2.3674290  0 MPO 41498   476  36 1892-2003 0.71 M-v 38h MPC        0000   (163) Erigone             20030208
00164    8.89  0.15 K051U 330.92529  283.61843   77.15549   24.47859  0.3453005  0.23077388   2.6323580  0 MPC 36495   215  38 1876-1999 0.55 M-v 38h Goffin     0000   (164) Eva                 19990717
00165    7.65  0.15 K051U  93.22766  350.90858  302.66664   11.23511  0.0824043  0.17821441   3.1273333    MPC 22665   210  46 1876-1991 1.02 M-c 08  Goffin     0000   (165) Loreley             19910 0
00166    9.89  0.15 K051U  15.33994  264.04825  129.12328   12.01152  0.2124623  0.22401756   2.6850230  0 MPO   595   178  29 1876-1999 0.54 M-v 38h Goffin     0000   (166) Rhodope             19990911
00167    9.24  0.15 K051U 267.57664  124.38945  166.44808    2.21027  0.0344452  0.20423739   2.8556998  0 MPC 35055   218  41 1876-1999 0.56 M-v 38h Goffin     0000   (167) Urda                19990407
00168    7.94  0.15 K051U 230.13694  168.08601  206.46664    4.63391  0.0667968  0.15891009   3.3757355  0 MPC 27692   274  66 1876-1996 1.00 M-v 38d Goffin     0000   (168) Sibylla             19960 0
00169    9.56  0.15 K051U 187.03457  334.44322  354.85402    5.50693  0.1315684  0.27216989   2.3581748  0 MPC 37254   203  45 1876-1999 0.55 M-v 38h Goffin     0000   (169) Zelia               19991001
00170    9.39  0.15 K051U 154.75176  157.96961  301.47207   14.40457  0.0648772  0.24169775   2.5524327  0 MPO 53552   525  39 1877-2003 0.56 M-v 38h Goffin     0000   (170) Maria               20030305
00171    8.31  0.15 K051U 342.56303   58.47706  100.60893    2.54486  0.1277887  0.17777350   3.1325021  0 MPC 25186   137  37 1895-1994 0.84 M-c 08  Bowell     0000   (171) Ophelia             19940 0
00172    8.79  0.15 K051U 127.65395  359.29767  332.13507   10.03794  0.1151130  0.26856431   2.3792341  0 E2005-G62   730  62 1877-2005 0.55 M-v 38h Goffin     0000   (172) Baucis              20050308
00173    7.66  0.01 K051U 347.16173  228.09309  148.36572   14.20645  0.2084096  0.21700551   2.7425563  0 MPC 27289   384  66 1877-1995 0.94 M-v 38d Goffin     0000   (173) Ino                 19950 0
00174    8.48  0.15 K051U 193.85905  289.86375  327.81860   12.12876  0.1455374  0.20394838   2.8583970  0 MPO 53552   433  49 1877-2003 0.56 M-v 38h Goffin     0000   (174) Phaedra             20030824
00175    8.31  0.15 K051U  26.10903  321.34246   21.41481    3.21901  0.2322607  0.17330584   3.1861086  0 MPO 47586   500  44 1877-2003 0.82 M-v 38h MPC        0000   (175) Andromache          20030529
00176    7.9   0.15 K051U 161.08004  185.56461  200.76051   22.57832  0.1620009  0.17232680   3.1981648  0 MPO 14996   256  36 1877-2001 0.76 M-v 38h Williams   0000   (176) Iduna               20010629
00177    9.49  0.15 K051U 222.89530   38.50760  347.65555    1.39197  0.2372495  0.21392190   2.7688487  1 MPC 25033    97  27 1900-1994 0.89 M-v 38  Bowell     0000   (177) Irma                19940 0
00178    9.38  0.15 K051U 128.16625  211.58833   51.20250    1.89956  0.0435236  0.25538240   2.4604171  0 MPO  8362   282  48 1877-2000 0.54 M-v 38h Goffin     0000   (178) Belisana            20000926
00179    8.15  0.15 K051U 348.49678  105.53898  252.13218    7.81628  0.1153765  0.19246219   2.9710213  0 MPC 32506   183  55 1877-1998 0.56 M-v 38h Goffin     0000   (179) Klytaemnestra       19980507
00180   10.31  0.15 K051U  99.88612  175.57807  312.71518    0.87084  0.1693067  0.21976129   2.7195805  1 MPC 27429   160  38 1878-1995 1.01 M-v 38d Goffin     0000   (180) Garumna             19950 0
00181    7.84  0.15 K051U   7.37509  316.92841  143.71206   18.81499  0.1977632  0.17748184   3.1359330  0 MPO 47586   372  40 1892-2003 0.71 M-v 38h MPC        0000   (181) Eucharis            20030526
00182    9.12  0.15 K051U 359.08939  309.68114  107.29964    2.00282  0.1855726  0.26236842   2.4165457  1 MPO  2601   234  38 1908-2000 0.82 M-v 38h Williams   0000   (182) Elsa                20000626
00183    9.68  0.15 K051U 127.30757  263.95309  142.20938   26.38326  0.3482544  0.21073468   2.7966967  0 MPC 35405   122  33 1878-1999 0.54 M-v 38h Goffin     0000   (183) Istria              19990327
00184    8.31  0.15 K051U 112.16118  207.71748  332.49554    1.14714  0.0761581  0.17370793   3.1811901  0 MPO  2601   287  43 1903-1999 0.83 M-v 38h Williams   0000   (184) Dejopeja            19991106
00185    7.62  0.15 K051U 134.77391  223.39561  154.05869   23.24831  0.1273439  0.21735343   2.7396288  0 MPC 27543   824  65 1878-1995 0.74 M-v 38d Goffin     0000   (185) Eunike              19950 0
00186    8.91  0.15 K051U 215.55018  314.97452   14.87613   13.17506  0.1502173  0.27137933   2.3627523  0 MPC 36495   175  35 1878-1999 0.55 M-v 38h Goffin     0000   (186) Celuta              19990912
00187    8.16  0.15 K051U  22.52750  195.04764   21.90301   10.59876  0.2368810  0.21835331   2.7312589  1 MPC 25186    54  28 1902-1993 0.89 M-c 08  Bowell     0000   (187) Lamberta            19930 0
00188    9.22  0.15 K051U 166.65508   68.60223  241.24148   11.73121  0.1781993  0.21490984   2.7603565  0 MPC 33062    87  23 1915-1998 0.87 M-v 3Eh Bowell     0000   (188) Menippe             19981016
00189    9.33  0.15 K051U 338.47110  167.33874  203.62169    5.17901  0.0370199  0.25692476   2.4505604    MPC 23324   219  51 1878-1993 1.01 M-c 08  Goffin     0000   (189) Phthia              19930 0
00190    7.59  0.15 K051U 330.90921  274.83206  175.99698    6.16586  0.1666157  0.12399100   3.9829904  1 MPC 25186   349  58 1878-1994 0.99 M-c 08  Goffin     0008   (190) Ismene              19940 0
00191    9.07  0.15 K051U 203.92592  228.79241  159.47703   11.50885  0.0884282  0.20003229   2.8955827  0 MPO 35428   478  50 1878-2001 0.55 M-v 38h Goffin     0000   (191) Kolga               20011207
00192    7.13  0.03 K051U  63.19164   29.73313  343.46103    6.82552  0.2473354  0.26474410   2.4020674  0 MPC 31001   864  67 1847-1996 0.53 M-v 38h Goffin     0000   (192) Nausikaa            19961004
00193    9.68  0.15 K051U  64.74709   81.09778  350.22601   12.02989  0.2935787  0.23457395   2.6038514  1 MPC 36056    97  22 1915-1999 1.01 M-v 38h Williams   0000   (193) Ambrosia            19990918
00194    7.68  0.15 K051U 144.76093  162.97264  159.54268   18.49769  0.2368313  0.23292083   2.6161571  0 MPC 26546   425  60 1879-1994 0.99 M-v 38d Goffin     0000   (194) Prokne              19940 0
00195    9.01  0.15 K051U 342.35083  122.29028    7.23515    6.97695  0.0394925  0.20194731   2.8772482  1 MPC 27886   162  47 1879-1996 0.98 M-v 38d Goffin     0000   (195) Eurykleia           19960 0
00196    6.54  0.15 K051U 235.24666  203.61729   72.63191    7.25298  0.0244169  0.17942922   3.1132017  0 MPO  2601   742  58 1879-2000 0.65 M-v 38h Williams   0000   (196) Philomela           20000413
00197    9.18  0.15 K051U 188.69350  245.81229   81.77932    8.78571  0.1620134  0.21726282   2.7403904  0 MPO 62176   715  59 1879-2004 0.55 M-v 38h Goffin     0000   (197) Arete               20040113
00198    8.33  0.15 K051U 137.62179   88.21636  268.67402    9.29974  0.2292204  0.25569327   2.4584225  1 MPC 30889    93  31 1908-1995 1.08 M-v 38d Sumzina    0000   (198) Ampella             19950 0
00199    8.3   0.15 K051U  74.59502  179.91377   88.97504   15.42825  0.1713553  0.17391327   3.1786855  0 MPO 53552   508  38 1879-2003 0.55 M-v 38h Goffin     0000   (199) Byblis              20030723
00200    8.26  0.15 K051U 175.28103   86.05432  324.71888    6.90146  0.1332591  0.21759907   2.7375666  0 MPO  4876   367  53 1879-2000 0.54 M-v 38h Goffin     0000   (200) Dynamene            20000607
00201    8.43  0.24 K051U 215.13511  180.76872  157.17000    5.76094  0.1797056  0.22447059   2.6814091  0 MPC 25716   250  49 1879-1995 0.91 M-v 38d Goffin     0000   (201) Penelope            19950 0
00202    7.42  0.15 K051U 323.16775    0.42297  137.10037    8.83316  0.0955628  0.18292829   3.0733744  0 E2005-G62   762  65 1879-2005 0.54 M-v 38h Goffin     0000   (202) Chryseis            20050113
00203    8.76  0.15 K051U 210.67496   59.83026  348.01936    3.18471  0.0606095  0.21776835   2.7361477  0 MPO 62176   555  61 1879-2004 0.55 M-v 38h Goffin     0000   (203) Pompeja             20040123
00204    8.89  0.15 K051U   2.23487   55.71201  205.21693    8.27157  0.1718463  0.22562898   2.6722236  1 MPC 25186    65  28 1879-1993 0.90 M-c 08  Bowell     0000   (204) Kallisto            19930 0
00205    9.23  0.15 K051U  29.92357  171.42274  212.06919   10.69457  0.0364512  0.21296182   2.7771642  0 MPC 30777    95  38 1879-1995 0.56 M-v 38h Goffin     0000   (205) Martha              19951127
00206    8.68  0.15 K051U 153.72124  302.60763  145.28150    3.78061  0.0408712  0.21732894   2.7398346  0 MPO 62176   622  62 1879-2004 0.55 M-v 38h Goffin     0000   (206) Hersilia            20040110
00207    9.92  0.15 K051U 275.24165  193.50393   29.29275    3.80386  0.0289250  0.28556855   2.2838231  0 MPC 25936   163  46 1879-1995 0.97 M-v 38d Goffin     0000   (207) Hedda               19950 0
00208    8.96  0.15 K051U  67.19938  129.38330    4.59361    1.75066  0.0151281  0.20014425   2.8945028    MPC 30246   160  43 1901-1995 0.42 M-v 38d Viateau    0000   (208) Lacrimosa           19950 0
00209    8.24  0.15 K051U 287.74077  250.78161    0.84415    7.18084  0.0643897  0.17648704   3.1477060    MPC 22573   239  52 1879-1993 0.95 M-c 08  Goffin     0000   (209) Dido                19930 0
00210    9.33  0.15 K051U 312.93786   13.89313   32.85865    5.26142  0.1244294  0.21952106   2.7215642  0 MPC 27290   182  43 1879-1994 0.91 M-v 38d Goffin     0000   (210) Isabella            19940 0
00211    7.89  0.12 K051U 197.83061  174.92468  263.77069    3.88281  0.1624446  0.18600129   3.0394295  0 MPO 12096   420  65 1879-2000 0.54 M-v 38h Goffin     0000   (211) Isolda              20001121
00212    8.28  0.15 K051U 356.79780   99.62274  313.69803    4.26502  0.1127889  0.17945874   3.1128604  0 MPC 25033   134  43 1880-1993 0.91 M-c 08  Bowell     0000   (212) Medea               19930 0
00213    8.64  0.15 K051U  12.22079  163.25942  122.19205    6.80472  0.1441309  0.21571667   2.7534693  0 E2005-G62   717  57 1880-2004 0.54 M-v 38h Goffin     0000   (213) Lilaea              20040926
00214    9.50  0.51 K051U 267.24819  130.40070  342.20501    3.43320  0.0297014  0.23350064   2.6118245  0 MPO  4876   320  52 1880-2000 0.54 M-v 38h Goffin     0000   (214) Aschera             20000905
00215    9.59  0.15 K051U 265.89401  321.46739   25.05153    1.69029  0.0340173  0.21423828   2.7661220  0 MPC 35405   197  48 1880-1999 0.55 M-v 38h Goffin     0000   (215) Oenone              19990607
00216    7.30  0.29 K051U  55.25948  179.09920  215.67216   13.13557  0.2519224  0.21117632   2.7927961  0 MPC 31001  1272  69 1880-1997 0.52 M-v 38h Goffin     0000   (216) Kleopatra           19970523
00217    9.8   0.15 K051U 220.99302  154.30260  163.15183   10.47448  0.3052142  0.20218612   2.8749822  0 E2005-G62   665  40 1880-2005 0.54 M-v 38h Goffin     0000   (217) Eudora              20050317
00218    8.60  0.32 K051U 301.76657   60.97006  170.89622   15.23059  0.1177178  0.22634265   2.6666036  1 MPC 30889   111  31 1901-1997 1.21 M-v 38d Sumzina    0000   (218) Bianca              19970 0
00219    9.32  0.15 K051U 172.82239  142.08077  200.96371   10.84120  0.2240000  0.27285685   2.3542151  0 MPC 36495   376  41 1880-1999 0.53 M-v 38h Goffin     0000   (219) Thusnelda           19990914
00220   11.0   0.15 K051U  59.03322   78.59581  258.05701    7.58533  0.2584981  0.27391621   2.3481413  0 MPC 25033    62  17 1931-1993 0.82 M-v 38  Bowell     0000   (220) Stephania           19930 0
00221    7.67  0.13 K051U 351.61803  196.02965  141.95866   10.88749  0.1030038  0.18859882   3.0114575  1 MPO  2601   193  49 1885-1999 0.94 M-v 38h Williams   0000   (221) Eos                 19991103
00222    9.13  0.15 K051U 327.08581  178.57757   80.33010    2.15769  0.1394397  0.17746662   3.1361122  0 MPC 34570   325  48 1882-1999 0.54 M-v 38h Goffin     0000   (222) Lucia               19990324
00223    9.68  0.15 K051U 273.27895   57.87564   48.35807    1.93951  0.1236416  0.18125493   3.0922612  0 MPC 34570   156  39 1882-1998 0.56 M-v 38h Goffin     0000   (223) Rosa                19980629
