00129    7.07  0.33 K07AR 171.40849  108.27484  136.42529   12.21718  0.2126699  0.20285721   2.8686381  0 MPO  2601   871  50 1915-2000 0.63 M-v 38h Williams   0000    (129) Antigone           20000625
00130    7.12  0.15 K07AR 279.00291  234.92942  145.48569   22.85427  0.2094976  0.17838572   3.1253308  0 MPC 27886   364  62 1873-1995 0.95 M-v 38d Goffin     0000    (130) Elektra            19950000
00131   10.03  0.15 K07AR 179.15801  159.20606   65.77377    4.95742  0.0668253  0.25984598   2.4321595  0 MPO  6175   255  49 1873-2000 0.54 M-v 38h Goffin     0000    (131) Vala               20001008
00132    9.38  0.15 K07AR  10.42341  254.37003  258.91428   25.05192  0.3879187  0.23389028   2.6089231  1 MPO  2601   307  21 1932-2000 0.41 M-v 38h Williams   0007    (132) Aethra             20000610
00133    7.98  0.13 K07AR  86.42924  290.55267  319.13164    7.22849  0.1404888  0.18423168   3.0588616  1 MPC 25186   106  31 1894-1994 0.83 M-c 08  Bowell     0000    (133) Cyrene             19940000
00134    8.76  0.28 K07AR 182.19179   84.00282  346.16033   11.58319  0.1159062  0.23989853   2.5651789  0 MPO 57621   699  67 1873-2003 0.57 M-v 38h Goffin     0000    (134) Sophrosyne         20030616
00135    8.23  0.15 K07AR 324.37444  339.91263  343.85373    2.30473  0.2062584  0.26031204   2.4292556  0 MPO   595   522  71 1874-1999 0.56 M-v 38h Goffin     0000    (135) Hertha             19990608
00136    9.69  0.15 K07AR  99.97693  132.75257  186.53305    9.56862  0.0848198  0.28496443   2.2870497  0 MPC 31778   180  49 1874-1997 0.56 M-v 38h Goffin     0000    (136) Austria            19971226
00137    8.05  0.15 K07AR   8.62095  106.78676  202.41668   13.41529  0.2189422  0.17918070   3.1160798  0 MPO 35428   540  59 1874-2002 0.55 M-v 38h Goffin     0000    (137) Meliboea           20020718
00138    8.75  0.15 K07AR 246.11127  260.03865   54.94316    3.20806  0.1627720  0.25733450   2.4479584  0 MPO 77281   732  66 1874-2004 0.54 M-v 38h Goffin     0000    (138) Tolosa             20040904
00139    7.78  0.15 K07AR  99.51011  166.37529    1.92920   10.89841  0.1732632  0.21214580   2.7842812  0 MPO 12096   416  58 1874-2001 0.55 M-v 38h Goffin     0000    (139) Juewa              20010216
00140    8.34  0.15 K07AR 221.58716  197.25787  107.29457    3.18749  0.2166333  0.21824892   2.7321297  0 MPC 25033   116  35 1877-1994 0.88 M-c 08  Bowell     0000    (140) Siwa               19940000
00141    8.2   0.15 K07AR 288.31626   57.88875  318.58701   11.88368  0.2128237  0.22618263   2.6678611  1 MPO  2601   201  33 1877-2000 0.75 M-v 38h Williams   0000    (141) Lumen              20000107
00142   10.27  0.15 K07AR  22.01782  292.20833  291.33932    2.23770  0.1364351  0.26207106   2.4183733    MPC 22665   175  43 1875-1990 0.94 M-v 38  Goffin     0000    (142) Polana             19900000
00143    9.12  0.15 K07AR 260.32643  251.11206  333.22270   11.47018  0.0702533  0.21468098   2.7623180  1 MPC 25315   126  36 1875-1990 1.02 M-c 08  Goffin     0000    (143) Adria              19900000
00144    7.91  0.17 K07AR 131.38074  293.60145   76.48347    4.80831  0.2357457  0.22798655   2.6537697    MPC 22665   238  54 1875-1990 0.99 M-c 08  Goffin     0000    (144) Vibilia            19900000
00145    8.13  0.15 K07AR 231.05717   44.84166   77.45467   12.63739  0.1449869  0.22564445   2.6721015  0 MPC 35405   212  47 1875-1996 0.55 M-v 38h Goffin     0000    (145) Adeona             19960317
00146    8.20  0.11 K07AR 217.97463  143.61168   84.17533   13.07463  0.0646860  0.21976763   2.7195282  0 MPC 28813   270  55 1875-1993 1.03 M-v 38h Goffin     0000    (146) Lucina             19930000
00147    8.27  0.15 K07AR 239.74435  105.91283  248.72443    1.93513  0.0336358  0.17745738   3.1362211  0 MPC 30777   238  61 1875-1997 0.56 M-v 38h Goffin     0000    (147) Protogeneia        19970717
00148    7.63  0.15 K07AR 187.93903  252.09879  145.18246   25.29649  0.1868090  0.21373665   2.7704483  0 MPC 26146  1042  66 1875-1994 0.84 M-v 38d Goffin     0000    (148) Gallia             19940000
00149   10.79  0.15 K07AR  16.80583  251.06118  159.64435    0.93694  0.0655102  0.30731021   2.1747937  0 MPO 70179   493  36 1891-2004 0.73 M-v 38h MPC        0000    (149) Medusa             20041009
00150    8.23  0.15 K07AR 245.72795  151.62607  206.48366    2.19360  0.1300153  0.19149762   2.9809896  0 MPC 25186   204  40 1899-1994 0.85 M-c 08  Bowell     0000    (150) Nuwa               19940000
00151    9.24  0.15 K07AR 101.99500  134.90223   39.02053    6.43920  0.0340548  0.23603096   2.5931247  0 MPC 38008   176  41 1875-1999 0.55 M-v 38h Goffin     0000    (151) Abundantia         19990716
00152    8.33  0.15 K07AR 207.35968   58.25354   40.03581   12.11239  0.0744537  0.17704597   3.1410778  0 MPO 77281   466  50 1875-2005 0.54 M-v 38h Goffin     0000    (152) Atala              20050316
00153    7.48  0.15 K07AR  11.75121   40.16560  228.27842    7.82618  0.1403784  0.12387593   3.9854568  0 MPC 31412   327  63 1875-1998 0.56 M-v 38h Goffin     0008    (153) Hilda              19980212
00154    7.58  0.15 K07AR 297.98217  154.49904   36.95745   21.02901  0.0839475  0.17296804   3.1902556  0 MPC 32294   259  58 1875-1997 0.56 M-v 38h Goffin     0000    (154) Bertha             19970331
00155   11.39  0.15 K07AR 264.01070   46.04093   41.04798   11.39067  0.2767047  0.21536542   2.7564623  0 MPC 38008    89  16 1875-1999 0.54 M-v 38h Goffin     0000    (155) Scylla             19991213
00156    8.64  0.15 K07AR 283.73794  337.96309  242.17953    9.74799  0.2221169  0.21817319   2.7327619    MPC 22796   185  47 1875-1992 0.98 M-c 08  Goffin     0000    (156) Xanthippe          19920000
00157   10.6   0.15 K07AR 271.14190   46.67060   62.11197   12.16064  0.1960033  0.23776795   2.5804801  1 MPC 28813    54  23 1875-1993 1.00 M-v 38h Goffin     0000    (157) Dejanira           19930000
00158    9.27  0.15 K07AR  84.57459  143.63591  278.54792    1.00353  0.0564587  0.20295253   2.8677398  0 MPO 35428   542  56 1876-2002 0.55 M-v 38h Goffin     0000    (158) Koronis            20020220
00159    8.12  0.15 K07AR 354.49032  335.38651  134.31894    6.12771  0.1108882  0.18046047   3.1013301  0 MPC 26379   189  53 1876-1992 1.02 M-v 38d Goffin     0000    (159) Aemilia            19920000
00160    9.08  0.15 K07AR 167.59968   49.80783    8.83920    3.82333  0.0666945  0.21880020   2.7275386    MPC 22573   266  44 1876-1993 0.87 M-c 08  Goffin     0000    (160) Una                19930000
00161    9.15  0.13 K07AR 210.02897  294.41671   18.77139    9.05350  0.1377738  0.26860436   2.3789976  0 MPC 25033   186  44 1876-1993 0.95 M-v 38  Goffin     0000    (161) Athor              19930000
00162    8.83  0.15 K07AR  63.08964  112.49300   36.45088    6.08347  0.1728458  0.18722826   3.0261361  0 MPC 37254   240  55 1876-1999 0.55 M-v 38h Goffin     0000    (162) Laurentia          19991015
00163    9.47 -0.04 K07AR 134.75513  297.67198  160.33817    4.80502  0.1901018  0.27039180   2.3685017  0 MPO 41498   476  36 1892-2003 0.71 M-v 38h MPC        0000    (163) Erigone            20030208
00164    8.89  0.15 K07AR 201.83972  283.53558   77.14911   24.48021  0.3456011  0.23090031   2.6313970  0 MPC 36495   215  38 1876-1999 0.55 M-v 38h Goffin     0000    (164) Eva                19990717
00165    7.65  0.15 K07AR 271.51670  350.94670  302.65396   11.23920  0.0831879  0.17841285   3.1250140    MPC 22665   210  46 1876-1991 1.02 M-c 08  Goffin     0000    (165) Loreley            19910000
00166    9.89  0.15 K07AR 239.28636  264.14140  129.01395   12.01371  0.2104980  0.22360002   2.6883645  0 MPO   595   178  29 1876-1999 0.54 M-v 38h Goffin     0000    (166) Rhodope            19990911
00167    9.24  0.15 K07AR 109.98870  126.43138  166.44464    2.21024  0.0337197  0.20443812   2.8538302  0 MPC 35055   218  41 1876-1999 0.56 M-v 38h Goffin     0000    (167) Urda               19990407
00168    7.94  0.15 K07AR  29.11345  168.04876  206.46827    4.63356  0.0677278  0.15879851   3.3773166  0 MPC 27692   274  66 1876-1996 1.00 M-v 38d Goffin     0000    (168) Sibylla            19960000
00169    9.56  0.15 K07AR  98.82624  334.77054  354.81508    5.50164  0.1309229  0.27212568   2.3584302  0 MPC 37254   203  45 1876-1999 0.55 M-v 38h Goffin     0000    (169) Zelia              19991001
00170    9.39  0.15 K07AR  36.80362  157.54849  301.45811   14.40383  0.0645600  0.24162355   2.5529553  0 MPO 53552   525  39 1877-2003 0.56 M-v 38h Goffin     0000    (170) Maria              20030305
00171    8.31  0.15 K07AR 161.07393   57.63918  100.54801    2.54675  0.1298217  0.17796706   3.1302304  0 MPC 25186   137  37 1895-1994 0.84 M-c 08  Bowell     0000    (171) Ophelia            19940000
00172    8.79  0.15 K07AR  36.03619  359.42242  332.06625   10.03273  0.1140777  0.26848879   2.3796803  0 MPO 77281   730  62 1877-2005 0.55 M-v 38h Goffin     0000    (172) Baucis             20050308
00173    7.66  0.01 K07AR 204.43225  227.93928  148.35386   14.20721  0.2082502  0.21710611   2.7417090  0 MPC 27289   384  66 1877-1995 0.94 M-v 38d Goffin     0000    (173) Ino                19950000
00174    8.48  0.15 K07AR  38.14189  289.53217  327.74589   12.13049  0.1457366  0.20391204   2.8587365  0 MPO 53552   433  49 1877-2003 0.56 M-v 38h Goffin     0000    (174) Phaedra            20030824
00175    8.31  0.15 K07AR 199.63132  321.23840   21.38421    3.21958  0.2329229  0.17352177   3.1834649  0 MPO 47586   500  44 1877-2003 0.82 M-v 38h MPC        0000    (175) Andromache         20030529
00176    7.9   0.15 K07AR 332.58335  186.81613  200.72247   22.58352  0.1650609  0.17320561   3.1873377  0 MPO 14996   256  36 1877-2001 0.76 M-v 38h Williams   0000    (176) Iduna              20010629
00177    9.49  0.15 K07AR  76.87424   38.51191  347.62265    1.39172  0.2378541  0.21391428   2.7689144  1 MPC 25033    97  27 1900-1994 0.89 M-v 38  Bowell     0000    (177) Irma               19940000
00178    9.38  0.15 K07AR  24.53984  210.59226   51.18891    1.89821  0.0439698  0.25533751   2.4607055  0 MPO  8362   282  48 1877-2000 0.54 M-v 38h Goffin     0000    (178) Belisana           20000926
00179    8.15  0.15 K07AR 181.27044  105.26275  252.11995    7.81765  0.1158409  0.19262306   2.9693669  0 MPC 32506   183  55 1877-1998 0.56 M-v 38h Goffin     0000    (179) Klytaemnestra      19980507
00180   10.31  0.15 K07AR 319.81367  175.41599  312.68697    0.87043  0.1688715  0.21961724   2.7207695  1 MPC 27429   160  38 1878-1995 1.01 M-v 38d Goffin     0000    (180) Garumna            19950000
00181    7.84  0.15 K07AR 183.92490  317.84564  143.31394   18.84155  0.1999291  0.17736511   3.1373087  0 MPO 47586   372  40 1892-2003 0.71 M-v 38h MPC        0000    (181) Eucharis           20030526
00182    9.12  0.15 K07AR 260.63237  310.31635  107.25421    2.00409  0.1850833  0.26230710   2.4169223  1 MPO  2601   234  38 1908-2000 0.82 M-v 38h Williams   0000    (182) Elsa               20000626
00183    9.68  0.15 K07AR 338.24711  264.23802  142.00300   26.38233  0.3501890  0.21121042   2.7924956  0 MPC 35405   122  33 1878-1999 0.54 M-v 38h Goffin     0000    (183) Istria             19990327
00184    8.31  0.15 K07AR 285.45683  208.02115  332.45660    1.14631  0.0754674  0.17356480   3.1829387  0 MPO  2601   287  43 1903-1999 0.83 M-v 38h Williams   0000    (184) Dejopeja           19991106
00185    7.62  0.15 K07AR 351.28366  224.24660  153.93747   23.22297  0.1272828  0.21743376   2.7389539  0 MPC 27543   824  65 1878-1995 0.74 M-v 38d Goffin     0000    (185) Eunike             19950000
00186    8.91  0.15 K07AR 126.69352  315.27940   14.86253   13.17131  0.1500904  0.27148984   2.3621111  0 MPC 36495   175  35 1878-1999 0.55 M-v 38h Goffin     0000    (186) Celuta             19990912
00187    8.16  0.15 K07AR 240.64609  195.18138   21.89694   10.59532  0.2364831  0.21819336   2.7325935  1 MPC 25186    54  28 1902-1993 0.89 M-c 08  Bowell     0000    (187) Lamberta           19930000
00188    9.22  0.15 K07AR  21.68025   68.32573  241.21092   11.73446  0.1768061  0.21480678   2.7612394  0 MPC 33062    87  23 1915-1998 0.87 M-v 3Eh Bowell     0000    (188) Menippe            19981016
00189    9.33  0.15 K07AR 236.36924  166.40672  203.61249    5.17800  0.0366201  0.25685777   2.4509865    MPC 23324   219  51 1878-1993 1.01 M-c 08  Goffin     0000    (189) Phthia             19930000
00190    7.59  0.15 K07AR  95.12507  274.75378  175.98635    6.16692  0.1657202  0.12417070   3.9791468  1 MPC 25186   349  58 1878-1994 0.99 M-c 08  Goffin     0008    (190) Ismene             19940000
00191    9.07  0.15 K07AR  44.06234  228.76852  159.46002   11.50705  0.0892644  0.19999262   2.8959656  0 MPO 35428   478  50 1878-2001 0.55 M-v 38h Goffin     0000    (191) Kolga              20011207
00192    7.13  0.03 K07AR 327.47880   30.07510  343.30975    6.81574  0.2456064  0.26458866   2.4030081  0 MPC 31001   864  67 1847-1996 0.53 M-v 38h Goffin     0000    (192) Nausikaa           19961004
00193    9.68  0.15 K07AR 299.14896   81.47639  350.02808   12.01243  0.2961265  0.23498747   2.6007958  1 MPC 36056    97  22 1915-1999 1.01 M-v 38h Williams   0000    (193) Ambrosia           19990918
00194    7.68  0.15 K07AR  17.67083  162.88406  159.48412   18.48580  0.2357236  0.23277646   2.6172388  0 MPC 26546   425  60 1879-1994 0.99 M-v 38d Goffin     0000    (194) Prokne             19940000
00195    9.01  0.15 K07AR 183.42237  123.04334    7.10316    6.96634  0.0419094  0.20196835   2.8770484  1 MPC 27886   162  47 1879-1996 0.98 M-v 38d Goffin     0000    (195) Eurykleia          19960000
00196    6.54  0.15 K07AR  58.59699  199.50378   72.55436    7.26117  0.0217203  0.17954133   3.1119056  0 MPO  2601   742  58 1879-2000 0.65 M-v 38h Williams   0000    (196) Philomela          20000413
00197    9.18  0.15 K07AR  45.54643  246.10835   81.68227    8.79336  0.1602205  0.21722054   2.7407460  0 MPO 62176   715  59 1879-2004 0.55 M-v 38h Goffin     0000    (197) Arete              20040113
00198    8.33  0.15 K07AR  32.80138   88.63566  268.52781    9.31003  0.2279110  0.25559763   2.4590357  1 MPC 30889    93  31 1908-1995 1.08 M-v 38d Sumzina    0000    (198) Ampella            19950000
00199    8.3   0.15 K07AR 248.34423  180.06387   88.96095   15.43235  0.1719259  0.17402871   3.1772797  0 MPO 53552   508  38 1879-2003 0.55 M-v 38h Goffin     0000    (199) Byblis             20030723
00200    8.26  0.15 K07AR  33.09563   85.94830  324.68994    6.90106  0.1340113  0.21758876   2.7376531  0 MPO  4876   367  53 1879-2000 0.54 M-v 38h Goffin     0000    (200) Dynamene           20000607
00201    8.43  0.24 K07AR  79.27158  181.29779  157.10951    5.75715  0.1794947  0.22470257   2.6795633  0 MPC 25716   250  49 1879-1995 0.91 M-v 38d Goffin     0000    (201) Penelope           19950000
00202    7.42  0.15 K07AR 145.26809    1.14606  136.87873    8.84479  0.0981642  0.18279642   3.0748523  0 MPO 77281   762  65 1879-2005 0.54 M-v 38h Goffin     0000    (202) Chryseis           20050113
00203    8.76  0.15 K07AR  68.90063   59.30190  348.00470    3.18403  0.0608471  0.21766090   2.7370482  0 MPO 62176   555  61 1879-2004 0.55 M-v 38h Goffin     0000    (203) Pompeja            20040123
00204    8.89  0.15 K07AR 227.56561   55.90797  205.20307    8.27067  0.1720722  0.22554001   2.6729263  0 MPO101858   733  54 1879-2006 0.81 M-v 38h Goffin     0000    (204) Kallisto           20060106
00205    9.23  0.15 K07AR 243.35122  170.94109  212.04059   10.68512  0.0349428  0.21268479   2.7795752  0 MPC 30777    95  38 1879-1995 0.56 M-v 38h Goffin     0000    (205) Martha             19951127
00206    8.68  0.15 K07AR  11.91531  301.71186  145.26893    3.78030  0.0408662  0.21721334   2.7408066  0 MPO 62176   622  62 1879-2004 0.55 M-v 38h Goffin     0000    (206) Hersilia           20040110
00207    9.92  0.15 K07AR 201.89396  192.35464   29.28789    3.80250  0.0284637  0.28549217   2.2842304  0 MPC 25936   163  46 1879-1995 0.97 M-v 38d Goffin     0000    (207) Hedda              19950000
00208    8.96  0.15 K07AR 272.77711  124.21604    4.55408    1.74900  0.0152483  0.20032531   2.8927585  0 MPO101858   963  69 1879-2006 0.80 M-v 38h Goffin     0000    (208) Lacrimosa          20060527
00209    8.24  0.15 K07AR 104.93773  250.18691    0.78325    7.17107  0.0624006  0.17674441   3.1446496    MPC 22573   239  52 1879-1993 0.95 M-c 08  Goffin     0000    (209) Dido               19930000
00210    9.33  0.15 K07AR 172.70789   13.71798   32.85334    5.26067  0.1239089  0.21956856   2.7211717  0 MPC 27290   182  43 1879-1994 0.91 M-v 38d Goffin     0000    (210) Isabella           19940000
00211    7.89  0.12 K07AR  23.97427  174.68435  263.75224    3.88230  0.1623096  0.18583362   3.0412575  0 MPO 12096   420  65 1879-2000 0.54 M-v 38h Goffin     0000    (211) Isolda             20001121
00212    8.28  0.15 K07AR 176.40140   99.61956  313.65223    4.26500  0.1116385  0.17938074   3.1137627  0 MPO101858   864  62 1880-2006 0.81 M-v 38h Goffin     0000    (212) Medea              20060529
00213    8.64  0.15 K07AR 227.71367  163.40667  122.17533    6.80566  0.1447007  0.21572562   2.7533932  0 MPO 77281   717  57 1880-2004 0.54 M-v 38h Goffin     0000    (213) Lilaea             20040926
00214    9.50  0.51 K07AR 138.92268  132.31267  342.13988    3.43201  0.0292411  0.23334723   2.6129692  0 MPO  4876   320  52 1880-2000 0.54 M-v 38h Goffin     0000    (214) Aschera            20000905
00215    9.59  0.15 K07AR 120.05500  321.47717   25.04554    1.68974  0.0346387  0.21412461   2.7671009  0 MPC 35405   197  48 1880-1999 0.55 M-v 38h Goffin     0000    (215) Oenone             19990607
00216    7.30  0.29 K07AR 265.36336  179.67391  215.57234   13.09867  0.2485123  0.21052076   2.7985910  0 MPC 31001  1272  69 1880-1997 0.52 M-v 38h Goffin     0000    (216) Kleopatra          19970523
00217    9.8   0.15 K07AR  62.95472  154.35620  163.07654   10.45755  0.3034222  0.20207045   2.8760792  0 MPO 77281   665  40 1880-2005 0.54 M-v 38h Goffin     0000    (217) Eudora             20050317
00218    8.60  0.32 K07AR 168.25533   60.85180  170.87599   15.22383  0.1169279  0.22634292   2.6666014  0 MPO101858   639  52 1880-2006 0.83 M-v 38h Goffin     0000    (218) Bianca             20060602
00219    9.32  0.15 K07AR  85.33248  142.30273  200.94864   10.84130  0.2231814  0.27281420   2.3544605  0 MPC 36495   376  41 1880-1999 0.53 M-v 38h Goffin     0000    (219) Thusnelda          19990914
00220   11.0   0.15 K07AR 333.10226   78.43804  258.04360    7.58658  0.2579068  0.27381732   2.3487066  0 MPO101858   700  29 1881-2006 0.77 M-v 38h Goffin     0000    (220) Stephania          20060521
00221    7.67  0.13 K07AR 180.36308  195.86276  141.94022   10.88946  0.1036438  0.18869221   3.0104637  0 MPO101858   834  69 1882-2006 0.84 M-v 38h Goffin     0000    (221) Eos                20060324
00222    9.13  0.15 K07AR 144.30405  178.92167   80.32831    2.15780  0.1388782  0.17745995   3.1361909  0 MPC 34570   325  48 1882-1999 0.54 M-v 38h Goffin     0000    (222) Lucia              19990324
00223    9.68  0.15 K07AR  94.56142   57.93418   48.35347    1.93925  0.1229654  0.18137494   3.0908969  0 MPC 34570   156  39 1882-1998 0.56 M-v 38h Goffin     0000    (223) Rosa               19980629
00224    8.59  0.15 K07AR 349.58075  283.13782  352.96925    5.83563  0.0463055  0.22894563   2.6463532  0 MPC 37254   204  50 1882-1999 0.55 M-v 38h Goffin     0000    (224) Oceana             19990911
00225    8.72  0.15 K07AR  13.62078  104.27263  197.15138   20.87841  0.2659889  0.15818483   3.3860458  0 MPO101858   891  48 1882-2006 0.85 M-v 38h Goffin     0000    (225) Henrietta          20060526
