MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
00118    9.14  0.15 K107N 201.24862   33.44973   47.73074    7.74400  0.1641286  0.25919976   2.4362003  0 MPO 10820   505  66 1872-2001 0.56 M-v 38h Goffin     0000    (118) Peitho             20010119
00119    8.42  0.15 K107N 311.19344  170.92372  203.70877    5.77962  0.0820585  0.23761514   2.5815863  0 MPC 35405   559  59 1872-1999 0.53 M-v 38h Goffin     0000    (119) Althaea            19990107
00120    7.75  0.15 K107N  22.91377  232.08238  341.48247    6.95403  0.0581958  0.17921853   3.1156412  0 MPO135420   838  51 1872-2008 0.64 M-v 38h MPCW       0000    (120) Lachesis           20080304
00121    7.31  0.15 K107N  86.38669  297.96016   73.17407    7.59792  0.1355269  0.15408284   3.4458778  0 MPO 41498   658  77 1872-2002 0.56 M-v 38h Goffin     0000    (121) Hermione           20021104
00122    7.87  0.15 K107N 145.77398  324.92363  178.42150    1.63943  0.0396764  0.17066594   3.2188801  0 MPO133258  1287  82 1872-2008 0.77 M-v 38h Goffin     0000    (122) Gerda              20080115
00123    8.89  0.15 K107N 327.89559  124.96789  307.90412    6.41968  0.1186126  0.22273263   2.6953395  0 MPC 31133   162  46 1872-1996 0.56 M-v 38h Goffin     0000    (123) Brunhild           19960904
00124    8.11  0.19 K107N 194.57795   62.26710  188.08380    2.95329  0.0776408  0.23120658   2.6290726  0 MPO135420  1127  60 1872-2008 0.60 M-v 38h MPCW       0000    (124) Alkeste            20080120
00125    9.04  0.33 K107N 191.09481  109.08733  169.06980    4.65818  0.0807893  0.21701084   2.7425113  0 MPO133258  1017  70 1872-2007 0.75 M-v 38h Goffin     0000    (125) Liberatrix         20070815
00126    9.27  0.15 K107N  93.99754  327.45749   23.41744    2.92472  0.1054903  0.25882556   2.4385478  0 MPC 35055   380  56 1872-1999 0.55 M-v 38h Goffin     0000    (126) Velleda            19990311
00127    8.3   0.15 K107N 313.72451   94.65701   31.21717    8.24171  0.0648335  0.21558769   2.7545675  0 MPO133258   821  56 1873-2007 0.80 M-v 38h Goffin     0000    (127) Johanna            20070807
00128    7.49  0.15 K107N 101.61703  302.72979   76.42471    6.24811  0.1247735  0.21604821   2.7506517  0 MPO135420   660  58 1872-2008 0.65 M-v 38h MPCW       0000    (128) Nemesis            20080308
00129    7.07  0.33 K107N  14.13194  108.37937  136.41326   12.21871  0.2119970  0.20296987   2.8675764  0 MPO133258  1669  80 1873-2007 0.82 M-v 38h Goffin     0000    (129) Antigone           20071218
00130    7.12  0.15 K107N  97.21824  235.33127  145.45788   22.87254  0.2090476  0.17855119   3.1233996  0 MPO135420   916  47 1893-2007 0.52 M-v 38h MPCW       0000    (130) Elektra            20071101
00131   10.03  0.15 K107N  78.60737  159.62776   65.75776    4.95684  0.0663438  0.25985548   2.4321002  0 MPO  6175   255  49 1873-2000 0.54 M-v 38h Goffin     0000    (131) Vala               20001008
00132    9.38  0.15 K107N 243.64088  254.99796  258.50712   24.97241  0.3892097  0.23371745   2.6102090  1 MPO  2601   307  21 1932-2000 0.41 M-v 38h Williams   0007    (132) Aethra             20000610
00133    7.98  0.13 K107N 270.50976  290.57388  319.12565    7.22709  0.1395104  0.18397302   3.0617282  0 MPO133258   909  70 1873-2008 0.80 M-v 38h Goffin     0000    (133) Cyrene             20080110
00134    8.76  0.28 K107N  61.35131   84.91409  346.04810   11.59627  0.1157533  0.24007631   2.5639124  0 MPO 57621   699  67 1873-2003 0.57 M-v 38h Goffin     0000    (134) Sophrosyne         20030616
00135    8.23  0.15 K107N 224.55373  340.06894  343.84036    2.30476  0.2057614  0.26027772   2.4294691  0 MPO147071  1001  59 1885-2008 0.65 M-v 38h MPCW       0000    (135) Hertha             20080925
00136    9.69  0.15 K107N  24.86864  132.87110  186.51151    9.57203  0.0856042  0.28488964   2.2874500  0 MPC 31778   180  49 1874-1997 0.56 M-v 38h Goffin     0000    (136) Austria            19971226
00137    8.05  0.15 K107N 187.51981  107.01731  202.38793   13.41244  0.2183830  0.17897129   3.1185100  0 MPO 35428   540  59 1874-2002 0.55 M-v 38h Goffin     0000    (137) Meliboea           20020718
00138    8.75  0.15 K107N 143.62524  259.81476   54.91316    3.20703  0.1624489  0.25726684   2.4483876  0 MPO 77281   732  66 1874-2004 0.54 M-v 38h Goffin     0000    (138) Tolosa             20040904
00139    7.78  0.15 K107N 312.29777  166.11403    1.87282   10.90821  0.1746886  0.21246038   2.7815321  0 MPO 12096   416  58 1874-2001 0.55 M-v 38h Goffin     0000    (139) Juewa              20010216
00140    8.34  0.15 K107N  80.05247  197.04695  107.27678    3.18692  0.2171679  0.21836275   2.7311802  0 MPO133258  1471  67 1874-2008 0.74 M-v 38h Goffin     0000    (140) Siwa               20080109
00141    8.2   0.15 K107N 154.34490   58.13421  318.57573   11.88576  0.2127816  0.22622968   2.6674912  1 MPO  2601   201  33 1877-2000 0.75 M-v 38h Williams   0000    (141) Lumen              20000107
00142   10.27  0.15 K107N 284.63981  291.75854  291.34028    2.23758  0.1364808  0.26213582   2.4179750  0 MPO135420  1102  40 1898-2007 0.60 M-v 38h MPCW       0000    (142) Polana             20070814
00143    9.12  0.15 K107N 113.47032  252.62676  333.22137   11.46613  0.0706363  0.21434036   2.7652437  0 MPO135420   814  36 1880-2008 0.52 M-v 38h MPCW       0000    (143) Adria              20080305
00144    7.91  0.17 K107N 359.64849  293.39292   76.44745    4.80739  0.2363076  0.22788136   2.6545863  0 MPO135420   735  50 1905-2008 0.65 M-v 38h MPCW       0000    (144) Vibilia            20080229
00145    8.13  0.15 K107N  96.88479   44.57002   77.44172   12.63682  0.1452096  0.22558540   2.6725678  0 MPC 35405   212  47 1875-1996 0.55 M-v 38h Goffin     0000    (145) Adeona             19960317
00146    8.20  0.11 K107N  77.14998  144.30843   84.15886   13.07239  0.0642847  0.21982900   2.7190220  0 MPO135420   781  55 1885-2008 0.58 M-v 38h MPCW       0000    (146) Lucina             20080114
00147    8.27  0.15 K107N  61.32396  101.74011  248.41374    1.93040  0.0298508  0.17766722   3.1337512  0 MPC 30777   238  61 1875-1997 0.56 M-v 38h Goffin     0000    (147) Protogeneia        19970717
00148    7.63  0.15 K107N  41.57794  251.99981  145.12455   25.31752  0.1847152  0.21366345   2.7710811  0 MPO135420  1350  57 1879-2007 0.66 M-v 38h MPCW       0000    (148) Gallia             20070425
00149   10.79  0.15 K107N 324.84623  250.33905  159.62942    0.93810  0.0651888  0.30723894   2.1751300  0 MPO133258   834  52 1875-2007 0.75 M-v 38h Goffin     0000    (149) Medusa             20071231
00150    8.23  0.15 K107N  77.52535  151.32367  206.27876    2.19290  0.1277563  0.19154395   2.9805089  0 MPO133258  1093  65 1875-2007 0.74 M-v 38h Goffin     0000    (150) Nuwa               20070815
00151    9.24  0.15 K107N 339.80831  133.35712   38.97271    6.43840  0.0348634  0.23615196   2.5922388  0 MPC 38008   176  41 1875-1999 0.55 M-v 38h Goffin     0000    (151) Abundantia         19990716
00152    8.33  0.15 K107N  24.30650   58.54431   40.00329   12.11190  0.0756686  0.17707326   3.1407550  0 MPO 77281   466  50 1875-2005 0.54 M-v 38h Goffin     0000    (152) Atala              20050316
00153    7.48  0.15 K107N 137.15767   39.24517  228.17260    7.82752  0.1382826  0.12450120   3.9721016  0 MPC 31412   327  63 1875-1998 0.56 M-v 38h Goffin     0008    (153) Hilda              19980212
00154    7.58  0.15 K107N 110.66510  154.95577   36.93338   21.03223  0.0830066  0.17302873   3.1895096  0 MPO133258   652  46 1885-2008 0.59 M-v 38h MPCW       0000    (154) Bertha             20080202
00155   11.39  0.15 K107N 119.39655   45.98436   41.03328   11.39239  0.2772824  0.21535548   2.7565472  0 MPO169559   758  25 1875-2010 0.50 M-v 38h MPCALI     0000    (155) Scylla             20100112
00156    8.64  0.15 K107N 141.59919  338.35760  241.91852    9.75458  0.2240223  0.21818769   2.7326408  0 MPO135420   983  43 1904-2008 0.55 M-v 38h MPCW       0000    (156) Xanthippe          20080306
00157   10.6   0.15 K107N 149.08673   46.46360   62.10166   12.16179  0.1961917  0.23783419   2.5800009  0 MPO135420   453  24 1922-2007 0.57 M-v 38h MPCW       0000    (157) Dejanira           20071115
00158    9.27  0.15 K107N 289.54156  141.72308  278.39642    1.00035  0.0553692  0.20250095   2.8720016  0 MPO 35428   542  56 1876-2002 0.55 M-v 38h Goffin     0000    (158) Koronis            20020220
00159    8.12  0.15 K107N 175.60031  334.89137  134.32044    6.12843  0.1106375  0.18068747   3.0987321  0 MPO135420   950  50 1904-2008 0.57 M-v 38h MPCW       0000    (159) Aemilia            20080302
00160    9.08  0.15 K107N  24.79627   51.36214    8.65671    3.82523  0.0644906  0.21888033   2.7268729  0 MPO135420   899  44 1910-2007 0.61 M-v 38h MPCW       0000    (160) Una                20070807
00161    9.15  0.13 K107N 118.94216  294.13205   18.73684    9.05612  0.1378661  0.26866561   2.3786361  0 MPO135420   708  35 1899-2008 0.61 M-v 38h MPCW       0000    (161) Athor              20080305
00162    8.83  0.15 K107N 247.34469  115.54763   35.57119    6.09562  0.1775040  0.18770560   3.0210035  0 MPC 37254   240  55 1876-1999 0.55 M-v 38h Goffin     0000    (162) Laurentia          19991015
00163    9.47 -0.04 K107N  44.52048  298.37510  160.20889    4.81338  0.1903942  0.27054231   2.3676232  0 MPO 41498   476  36 1892-2003 0.71 M-v 38h MPCW       0000    (163) Erigone            20030208
00164    8.89  0.15 K107N  72.75495  283.44416   77.13495   24.47013  0.3453886  0.23074168   2.6326029  0 MPC 36495   215  38 1876-1999 0.55 M-v 38h Goffin     0000    (164) Eva                19990717
00165    7.65  0.15 K107N  91.78361  348.79574  302.57881   11.22498  0.0846303  0.17838659   3.1253207  0 MPO135420   763  54 1876-2008 0.66 M-v 38h MPCW       0000    (165) Loreley            20080305
00166    9.89  0.15 K107N 102.65557  264.47246  128.97641   12.02525  0.2095792  0.22374859   2.6871743  0 MPO   595   178  29 1876-1999 0.54 M-v 38h Goffin     0000    (166) Rhodope            19990911
00167    9.24  0.15 K107N 312.94290  127.86968  166.43240    2.21114  0.0335341  0.20454077   2.8528753  0 MPC 35055   218  41 1876-1999 0.56 M-v 38h Goffin     0000    (167) Urda               19990407
00168    7.94  0.15 K107N 187.41538  168.46118  206.42401    4.63508  0.0684697  0.15877455   3.3776563  0 MPO135420   890  57 1880-2008 0.63 M-v 38h MPCW       0000    (168) Sibylla            20080304
00169    9.56  0.15 K107N  10.96770  334.81638  354.80622    5.50269  0.1317498  0.27209296   2.3586193  0 MPC 37254   203  45 1876-1999 0.55 M-v 38h Goffin     0000    (169) Zelia              19991001
00170    9.39  0.15 K107N 278.13183  157.74276  301.41453   14.38514  0.0626793  0.24139815   2.5545442  0 MPO 53552   525  39 1877-2003 0.56 M-v 38h Goffin     0000    (170) Maria              20030305
00171    8.31  0.15 K107N 339.43993   57.25387  100.54989    2.54645  0.1301763  0.17780877   3.1320878  0 MPO133258  1020  69 1877-2007 0.81 M-v 38h Goffin     0000    (171) Ophelia            20071205
00172    8.79  0.15 K107N 304.13214  359.76244  332.05478   10.03324  0.1143983  0.26855235   2.3793048  0 MPO 77281   730  62 1877-2005 0.55 M-v 38h Goffin     0000    (172) Baucis             20050308
00173    7.66  0.01 K107N  61.59301  227.69912  148.30527   14.21530  0.2067740  0.21696633   2.7428864  0 MPO135420   860  62 1879-2008 0.58 M-v 38h MPCW       0000    (173) Ino                20080218
00174    8.48  0.15 K107N 242.19359  289.43792  327.74428   12.13101  0.1448064  0.20380899   2.8597001  0 MPO 53552   433  49 1877-2003 0.56 M-v 38h Goffin     0000    (174) Phaedra            20030824
00175    8.31  0.15 K107N  13.39272  320.98055   21.35847    3.22052  0.2340960  0.17326863   3.1865648  0 MPO133258  1086  64 1877-2008 0.79 M-v 38h Goffin     0000    (175) Andromache         20080120
00176    7.9   0.15 K107N 145.48286  186.99534  200.69597   22.58481  0.1656881  0.17302275   3.1895830  0 MPO 14996   256  36 1877-2001 0.76 M-v 38h Williams   0000    (176) Iduna              20010629
00177    9.49  0.15 K107N 291.04179   38.42626  347.62148    1.39187  0.2387691  0.21411419   2.7671907  0 MPO133258  1046  51 1877-2007 0.76 M-v 38h Goffin     0000    (177) Irma               20071219
00178    9.38  0.15 K107N 280.42010  210.14471   51.16976    1.89792  0.0431741  0.25533661   2.4607113  0 MPO  8362   282  48 1877-2000 0.54 M-v 38h Goffin     0000    (178) Belisana           20000926
00179    8.15  0.15 K107N  14.77982  104.33093  251.97050    7.81150  0.1159834  0.19234833   2.9721937  0 MPC 32506   183  55 1877-1998 0.56 M-v 38h Goffin     0000    (179) Klytaemnestra      19980507
00180   10.31  0.15 K107N 179.68242  175.27763  312.68750    0.86996  0.1680148  0.21964540   2.7205371  0 MPO135420   918  39 1933-2008 0.61 M-v 38h MPCW       0000    (180) Garumna            20080305
00181    7.84  0.15 K107N   1.19017  318.52384  143.26536   18.88777  0.2023040  0.17806387   3.1290957  0 MPO133258   984  61 1878-2007 0.80 M-v 38h Goffin     0000    (181) Eucharis           20071012
00182    9.12  0.15 K107N 162.90055  310.39686  107.25049    2.00416  0.1856710  0.26239433   2.4163866  0 MPO133258   967  63 1878-2007 0.81 M-v 38h Goffin     0000    (182) Elsa               20070704
00183    9.68  0.15 K107N 189.45242  264.20279  141.99348   26.38341  0.3510187  0.21130329   2.7916773  0 MPC 35405   122  33 1878-1999 0.54 M-v 38h Goffin     0000    (183) Istria             19990327
00184    8.31  0.15 K107N  99.23643  207.94803  332.44361    1.14634  0.0744968  0.17378539   3.1802448  0 MPO133258  1186  70 1878-2008 0.76 M-v 38h Goffin     0000    (184) Dejopeja           20080115
00185    7.62  0.15 K107N 208.44381  224.41220  153.92623   23.22445  0.1280003  0.21741330   2.7391258  0 MPO135420  1248  60 1884-2008 0.60 M-v 38h MPCW       0000    (185) Eunike             20080111
00186    8.91  0.15 K107N  38.35143  315.17442   14.83938   13.17696  0.1507906  0.27152695   2.3618959  0 MPC 36495   175  35 1878-1999 0.55 M-v 38h Goffin     0000    (186) Celuta             19990912
00187    8.16  0.15 K107N  98.47975  195.57832   21.84501   10.59949  0.2364097  0.21790706   2.7349865  0 MPO133258  1052  56 1878-2008 0.73 M-v 38h Goffin     0000    (187) Lamberta           20080116
00188    9.22  0.15 K107N 236.12025   68.57604  241.18162   11.73047  0.1764680  0.21460812   2.7629431  0 MPO133258   722  40 1878-2007 0.76 M-v 38h Goffin     0000    (188) Menippe            20071216
00189    9.33  0.15 K107N 132.27269  167.45980  203.52590    5.17736  0.0356191  0.25689588   2.4507440  0 MPO135420   783  40 1880-2007 0.65 M-v 38h MPCW       0000    (189) Phthia             20070815
00190    7.59  0.15 K107N 219.75866  274.43575  175.96139    6.16629  0.1645486  0.12402755   3.9822081  0 MPO135420   809  47 1894-2008 0.62 M-v 38h MPCW       0008    (190) Ismene             20080208
00191    9.07  0.15 K107N 244.17858  228.71190  159.45549   11.51048  0.0902033  0.20022356   2.8937384  0 MPO 35428   478  50 1878-2001 0.55 M-v 38h Goffin     0000    (191) Kolga              20011207
00192    7.13  0.03 K107N 231.91470   30.16636  343.30055    6.81606  0.2461870  0.26462091   2.4028128  0 MPC 31001   864  67 1847-1996 0.53 M-v 38h Goffin     0000    (192) Nausikaa           19961004
00193    9.68  0.15 K107N 174.19297   81.39042  350.02369   12.01370  0.2967519  0.23507284   2.6001660  0 MPO133258   655  35 1879-2007 0.79 M-v 38h Goffin     0000    (193) Ambrosia           20071220
00194    7.68  0.15 K107N 250.12480  163.06694  159.46973   18.48726  0.2356505  0.23264575   2.6182190  0 MPO135420   798  53 1879-2007 0.61 M-v 38h MPCW       0000    (194) Prokne             20071212
00195    9.01  0.15 K107N  26.11107  122.34775    7.08872    6.96676  0.0426493  0.20184059   2.8782624  0 MPO135421   793  45 1884-2007 0.62 M-v 38h MPCW       0000    (195) Eurykleia          20071120
00196    6.54  0.15 K107N 237.27426  200.28588   72.54639    7.25872  0.0208246  0.17931084   3.1145719  0 MPO133258  1473  90 1879-2007 0.87 M-v 38h Goffin     0000    (196) Philomela          20071129
00197    9.18  0.15 K107N 262.36976  246.40195   81.65615    8.79196  0.1604079  0.21719985   2.7409200  0 MPO 62176   715  59 1879-2004 0.55 M-v 38h Goffin     0000    (197) Arete              20040113
00198    8.33  0.15 K107N 288.29857   88.75943  268.49959    9.31052  0.2285793  0.25575206   2.4580457  0 MPO133258   998  60 1879-2008 0.82 M-v 38h Goffin     0000    (198) Ampella            20080115
00199    8.3   0.15 K107N  62.00537  180.50035   88.87539   15.41878  0.1734051  0.17373176   3.1808992  0 MPO 53552   508  38 1879-2003 0.55 M-v 38h Goffin     0000    (199) Byblis             20030723
00200    8.26  0.15 K107N 251.08720   85.68232  324.68739    6.90192  0.1346336  0.21779097   2.7359583  0 MPO  4876   367  53 1879-2000 0.54 M-v 38h Goffin     0000    (200) Dynamene           20000607
00201    8.43  0.24 K107N 303.80895  181.49848  157.10359    5.75922  0.1800801  0.22490711   2.6779384  0 MPO135421   955  50 1879-2008 0.62 M-v 38h MPCW       0000    (201) Penelope           20080302
00202    7.42  0.15 K107N 328.52556    1.08095  136.87258    8.85352  0.1003249  0.18318828   3.0704658  0 MPO 77281   762  65 1879-2005 0.54 M-v 38h Goffin     0000    (202) Chryseis           20050113
00203    8.76  0.15 K107N 287.95130   58.01044  348.00981    3.18407  0.0610043  0.21753846   2.7380750  0 MPO 62176   555  61 1879-2004 0.55 M-v 38h Goffin     0000    (203) Pompeja            20040123
00204    8.89  0.15 K107N  92.97104   56.07289  205.12558    8.28033  0.1732450  0.22549621   2.6732725  0 MPO101858   733  54 1879-2006 0.81 M-v 38h Goffin     0000    (204) Kallisto           20060106
00205    9.23  0.15 K107N  93.85360  173.43068  211.93920   10.68266  0.0341347  0.21293532   2.7773946  0 MPC 30777    95  38 1879-1995 0.56 M-v 38h Goffin     0000    (205) Martha             19951127
00206    8.68  0.15 K107N 230.63245  300.33267  145.27093    3.78096  0.0405379  0.21725282   2.7404746  0 MPO 62176   622  62 1879-2004 0.55 M-v 38h Goffin     0000    (206) Hersilia           20040110
00207    9.92  0.15 K107N 125.43496  194.32528   29.25675    3.80304  0.0284462  0.28533004   2.2850956  0 MPO135421   852  41 1885-2008 0.57 M-v 38h MPCW       0000    (207) Hedda              20080304
00208    8.96  0.15 K107N 116.33746  120.93433    4.53601    1.74880  0.0152401  0.20041412   2.8919038  0 MPO101858   963  69 1879-2006 0.80 M-v 38h Goffin     0000    (208) Lacrimosa          20060527
00209    8.24  0.15 K107N 281.42805  250.29667    0.76351    7.16987  0.0614574  0.17650750   3.1474628  0 MPO135421   816  51 1879-2008 0.64 M-v 38h MPCW       0000    (209) Dido               20080210
00210    9.33  0.15 K107N  31.80245   14.04880   32.67189    5.25699  0.1211884  0.21951415   2.7216213  0 MPO135421   855  44 1885-2008 0.59 M-v 38h MPCW       0000    (210) Isabella           20080208
00211    7.89  0.12 K107N 210.31450  174.36642  263.73310    3.88323  0.1626397  0.18607940   3.0385789  0 MPO 12096   420  65 1879-2000 0.54 M-v 38h Goffin     0000    (211) Isolda             20001121
00212    8.28  0.15 K107N 354.73075  100.12008  313.53325    4.26516  0.1060669  0.17932202   3.1144423  0 MPO101858   864  62 1880-2006 0.81 M-v 38h Goffin     0000    (212) Medea              20060529
00213    8.64  0.15 K107N  83.64503  163.15543  122.14693    6.80246  0.1459472  0.21574635   2.7532168  0 MPO 77281   717  57 1880-2004 0.54 M-v 38h Goffin     0000    (213) Lilaea             20040926
00214    9.50  0.51 K107N  10.41067  134.38977  342.06151    3.43552  0.0305598  0.23356851   2.6113185  0 MPO  4876   320  52 1880-2000 0.54 M-v 38h Goffin     0000    (214) Aschera            20000905
00215    9.59  0.15 K107N 334.63823  321.14912   25.03658    1.68998  0.0357348  0.21413046   2.7670505  0 MPC 35405   197  48 1880-1999 0.55 M-v 38h Goffin     0000    (215) Oenone             19990607
00216    7.30  0.29 K107N 115.78082  180.03247  215.49592   13.09644  0.2484676  0.21068736   2.7971155  0 MPC 31001  1272  69 1880-1997 0.52 M-v 38h Goffin     0000    (216) Kleopatra          19970523
00217    9.8   0.15 K107N 264.75268  154.50931  163.05384   10.46091  0.3033875  0.20203312   2.8764335  0 MPO 77281   665  40 1880-2005 0.54 M-v 38h Goffin     0000    (217) Eudora             20050317
00218    8.60  0.32 K107N  34.45785   60.96808  170.85924   15.22600  0.1162226  0.22643183   2.6659033  0 MPO101858   639  52 1880-2006 0.83 M-v 38h Goffin     0000    (218) Bianca             20060602
00219    9.32  0.15 K107N 358.20987  142.34053  200.92514   10.84567  0.2239563  0.27285414   2.3542307  0 MPC 36495   376  41 1880-1999 0.53 M-v 38h Goffin     0000    (219) Thusnelda          19990914
00220   11.0   0.15 K107N 246.73637   78.60208  258.01149    7.58495  0.2578740  0.27379482   2.3488353  0 MPO101858   700  29 1881-2006 0.77 M-v 38h Goffin     0000    (220) Stephania          20060521
00221    7.67  0.13 K107N   9.60415  195.29354  141.93954   10.88631  0.1053012  0.18834910   3.0141187  0 MPO101858   834  69 1882-2006 0.84 M-v 38h Goffin     0000    (221) Eos                20060324
00222    9.13  0.15 K107N 321.47607  179.10381   80.31630    2.15736  0.1381771  0.17745670   3.1362291  0 MPC 34570   325  48 1882-1999 0.54 M-v 38h Goffin     0000    (222) Lucia              19990324
00223    9.68  0.15 K107N 272.97577   60.24670   47.94671    1.93636  0.1169124  0.18060391   3.0996877  0 MPC 34570   156  39 1882-1998 0.56 M-v 38h Goffin     0000    (223) Rosa               19980629
00224    8.59  0.15 K107N 219.68030  282.20591  352.91750    5.83876  0.0452653  0.22908721   2.6452628  0 MPC 37254   204  50 1882-1999 0.55 M-v 38h Goffin     0000    (224) Oceana             19990911
00225    8.72  0.15 K107N 171.58078  104.46582  197.12530   20.87282  0.2653307  0.15798804   3.3888571  0 MPO101858   891  48 1882-2006 0.85 M-v 38h Goffin     0000    (225) Henrietta          20060526
